id,gender,watched,sessions,day,platform
4186,Male,72.1551265063317,0,2,ios
4187,Female,32.13572609548568,0,2,android
4188,Female,38.06800041209073,1,2,android
4189,Female,125.61005288843587,3,2,web
4190,Female,193.09826070668,5,2,web
4191,Female,39.1162709563379,0,2,android
4192,Male,8.977970781490022,1,2,ios
4193,Male,37.84687683787714,8,2,ios
4194,Female,21.447756876222115,2,2,android
4195,Female,184.6836064651366,0,2,android
4196,Male,143.2081882204544,0,2,android
4197,Female,95.95251604808061,0,2,web
4198,Female,104.42955689029306,2,2,android
4199,Female,212.22735454661282,0,2,web
4200,Male,60.048265749522066,2,2,android
4201,Female,180.253104416968,4,2,android
4202,Male,513.16376977306,0,2,ios
4203,Female,372.8752216028612,0,2,web
4204,Male,94.95278586776263,4,2,web
4205,Male,122.48274124813388,1,2,web
4206,Female,54.65497053305428,6,2,android
4207,Male,162.70514039616413,15,2,web
4208,Male,60.22783994826997,3,2,web
4209,Female,8.823900253244961,0,2,ios
4210,Female,151.51858870246184,2,2,ios
4211,Female,324.7310848543407,6,2,android
4212,Female,215.55455294714596,2,2,android
4213,Male,7.1510607571113605,1,2,web
4214,Female,7.321576399709079,2,2,web
4215,Female,187.86607165336562,1,2,web
4216,Female,38.73424459492636,2,2,ios
4217,Male,82.1777774826723,4,2,ios
4218,Male,407.87840674743643,2,2,web
4219,Female,102.78994091132493,0,2,android
4220,Male,98.60346080049946,1,2,android
4221,Female,21.172654561807885,4,2,android
4222,Female,93.56718027017014,1,2,android
4223,Female,261.0354036462121,0,2,android
4224,Female,161.76503759202095,1,2,ios
4225,Male,87.17829326205664,4,2,ios
4226,Male,28.494012211230274,1,2,web
4227,Male,100.49670605855425,4,2,android
4228,Male,166.13736051637332,0,2,web
4229,Male,125.25270148100827,10,2,ios
4230,Male,18.251984597398483,2,2,android
4231,Female,99.8879920849034,1,2,web
4232,Male,10.277497761114464,2,2,android
4233,Male,73.09952566715481,0,2,web
4234,Female,83.98737080365329,1,2,web
4235,Female,272.50324593187736,1,2,ios
4236,Male,44.54564681074228,2,2,web
4237,Female,56.25319714989082,0,2,android
4238,Male,9.674682764820027,2,2,web
4239,Male,41.09837480143329,0,2,web
4240,Male,418.0127928333151,3,2,android
4241,Female,46.67251500126554,11,2,web
4242,Female,22.086942356020657,0,2,ios
4243,Male,174.21597516042272,1,2,android
4244,Female,59.27578602107372,4,2,ios
4245,Female,71.97205944260558,4,2,ios
4246,Male,4.68719283048256,0,2,ios
4247,Male,0.5976975492561124,0,2,web
4248,Female,108.76662288799788,4,2,android
4249,Male,100.73999633354927,1,2,web
4250,Male,135.17225454067602,1,2,android
4251,Female,10.602610507608508,3,2,web
4252,Female,23.437062072451162,1,2,ios
4253,Male,124.75588244670186,1,2,web
4254,Female,35.31944600212771,3,2,android
4255,Female,71.44160346337843,0,2,web
4256,Female,135.58776988942898,0,2,ios
4257,Male,247.09299397288055,2,2,android
4258,Male,0.7145073984786462,13,2,android
4259,Male,26.74302069522983,0,2,web
4260,Male,5.193522098972444,0,2,android
4261,Female,43.73117825563402,1,2,android
4262,Female,55.540425898837995,2,2,ios
4263,Female,360.792422735967,9,2,android
4264,Male,242.09345941703978,1,2,ios
4265,Female,45.42733135931841,1,2,web
4266,Female,112.65361365605415,2,2,ios
4267,Male,40.74002309333833,2,2,ios
4268,Female,58.117638486114544,2,2,web
4269,Female,20.20452140949214,2,2,ios
4270,Female,83.84179532028368,0,2,android
4271,Male,218.4991409580002,0,2,ios
4272,Female,590.5671762201791,3,2,ios
4273,Female,11.826718965336411,4,2,ios
4274,Male,2.381854074425224,1,2,web
4275,Male,108.0223536466002,1,2,android
4276,Male,187.68699228522422,0,2,web
4277,Female,208.4200332421398,1,2,ios
4278,Female,38.70942212030985,1,2,android
4279,Male,14.043772767988616,1,2,web
4280,Female,336.9292579201461,1,2,web
4281,Female,135.13251391167,1,2,ios
4282,Female,44.07150110746743,1,2,web
4283,Female,86.69275605565862,1,2,ios
4284,Male,89.81016507315441,2,2,web
4285,Male,60.79506160232464,4,2,ios
4286,Male,22.0446100456736,5,2,ios
4287,Male,55.473421014193605,2,2,android
4288,Female,5.0906226177216745,4,2,ios
4289,Female,189.90514866911553,0,2,web
4290,Male,30.91480490844364,4,2,web
4291,Female,77.91209531560749,0,2,android
4292,Male,62.38336790901884,0,2,android
4293,Female,26.45209791778422,0,2,android
4294,Male,87.05720159332688,1,2,web
4295,Male,31.86863051545127,4,2,android
4296,Female,57.83517440735484,5,2,ios
4297,Male,28.491343263494613,6,2,ios
4298,Male,80.90208586082495,4,2,android
4299,Female,149.20236146773817,3,2,ios
4300,Female,2.488306996407714,5,2,web
4301,Female,70.36325520390865,0,2,android
4302,Male,41.78375327682943,0,2,web
4303,Male,18.7316331230343,0,2,android
4304,Female,89.90529147975633,4,2,android
4305,Female,68.53852901575664,1,2,ios
4306,Male,157.2675225643432,0,2,android
4307,Male,82.11928896866102,2,2,android
4308,Female,106.68038752165447,4,2,web
4309,Male,15.08359603903567,2,2,ios
4310,Female,116.18076932026786,6,2,ios
4311,Male,152.1121690215414,0,2,web
4312,Male,65.79106108476908,1,2,web
4313,Male,18.603648316016866,0,2,ios
4314,Male,78.80855762224176,11,2,web
4315,Female,47.78332071875045,0,2,ios
4316,Male,21.378831977119535,0,2,web
4317,Female,219.04125839471158,1,2,web
4318,Female,205.44664282313758,0,2,ios
4319,Female,83.41615752494491,1,2,web
4320,Female,2.1400944335520444,0,2,web
4321,Female,62.2504475122651,12,2,web
4322,Female,25.822565120043787,0,2,web
4323,Male,104.73033692301983,6,2,ios
4324,Male,59.64357101276002,2,2,ios
4325,Female,61.071059943588544,2,2,web
4326,Male,3.1984633800371585,0,2,android
4327,Female,13.917897970042356,0,2,web
4328,Female,815.2577027045254,1,2,web
4329,Male,73.85201812333759,5,2,web
4330,Male,211.3559399294386,2,2,web
4331,Female,57.473337299624575,2,2,android
4332,Female,135.8426411009968,1,2,web
4333,Female,50.201980877912256,2,2,android
4334,Female,70.68411067029977,4,2,android
4335,Female,63.058585646671695,3,2,ios
4336,Female,33.44694708231843,1,2,web
4337,Male,65.77535064749301,1,2,web
4338,Female,75.3397688397684,1,2,android
4339,Male,152.87171255025606,8,2,android
4340,Male,81.5234226804589,0,2,web
4341,Male,137.96960348625896,0,2,android
4342,Male,34.409787443377446,3,2,ios
4343,Female,87.7302358702236,1,2,web
4344,Male,23.70077537322302,1,2,android
4345,Female,63.562593037339376,0,2,web
4346,Female,34.74295663946751,0,2,web
4347,Male,151.64984620462909,1,2,web
4348,Male,42.300602419286115,0,2,ios
4349,Female,363.0390866617102,5,2,ios
4350,Female,123.83430166653315,0,2,ios
4351,Male,131.01346069314766,0,2,android
4352,Male,424.5082627592557,1,2,web
4353,Male,144.00621056036306,5,2,android
4354,Male,89.80336816004238,4,2,ios
4355,Female,19.32542579723028,8,2,web
4356,Male,67.86864456544748,0,2,android
4357,Male,241.39792489525246,9,2,web
4358,Female,69.13089679011685,4,2,web
4359,Female,2.8121835492709257,0,2,android
4360,Male,93.61422206499954,15,2,android
4361,Female,118.19101400756166,0,2,android
4362,Male,400.8935591491354,2,2,ios
4363,Male,15.718807457003326,1,2,ios
4364,Male,19.29035528538459,0,2,android
4365,Male,388.6490377846537,9,2,android
4366,Female,89.85157080641171,3,2,web
4367,Female,381.84479639796075,0,2,ios
4368,Female,15.08170561088684,3,2,android
4369,Male,274.9535245896337,3,2,android
4370,Female,89.05147845007056,1,2,ios
4371,Male,7.910812691668109,2,2,ios
4372,Male,12.824687963765744,3,2,ios
4373,Male,40.821288835366346,1,2,web
4374,Female,68.86117313330747,6,2,android
4375,Male,70.72093866302563,2,2,android
4376,Female,37.57633687593396,3,2,ios
4377,Male,85.94895646126365,2,2,ios
4378,Male,325.3915866908588,0,2,web
4379,Male,262.26605521496293,1,2,web
4380,Male,71.9152154997812,2,2,web
4381,Male,91.32046574332803,10,2,ios
4382,Female,14.808991361689165,5,2,web
4383,Male,138.91727673938422,1,2,ios
4384,Female,86.23414542141614,1,2,ios
4385,Male,66.56790856356415,0,2,web
4386,Male,9.597670206942716,0,2,android
4387,Female,291.57640875262496,1,2,android
4388,Male,92.7366582391106,0,2,web
4389,Male,140.69722500836534,1,2,web
4390,Female,218.79966402481008,5,2,android
4391,Male,240.54661667050468,3,2,ios
4392,Female,34.39932947232389,0,2,android
4393,Female,111.80837093377616,4,2,web
4394,Female,19.932288617408336,2,2,ios
4395,Female,15.100280123515693,2,2,web
4396,Male,339.6181564987997,1,2,web
4397,Male,98.2268634855073,5,2,web
4398,Male,18.77173170014445,7,2,ios
4399,Female,57.14212201299912,0,2,ios
4400,Male,57.82764953081034,7,2,web
4401,Female,331.6737704747164,3,2,android
4402,Female,49.047212596593155,1,2,ios
4403,Female,98.05200305043307,4,2,web
4404,Female,189.65722244039839,0,2,android
4405,Female,18.584741529115178,0,2,android
4406,Male,42.79922931344436,0,2,ios
4407,Female,342.71253238760374,1,2,ios
4408,Male,22.205838041518742,4,2,android
4409,Male,44.639565050568,1,2,web
4410,Male,93.27808555600143,11,2,ios
4411,Female,34.18673679946952,0,2,web
4412,Female,39.92041296847509,0,2,ios
4413,Female,157.43725384793865,1,2,android
4414,Male,13.635745260092403,2,2,web
4415,Male,23.292245162036156,2,2,android
4416,Male,307.0614024102778,3,2,android
4417,Female,20.334840926080037,0,2,android
4418,Male,1.5336697633186558,1,2,ios
4419,Male,261.50241531523795,5,2,ios
4420,Male,226.89749269003084,2,2,android
4421,Male,43.628030025319696,3,2,web
4422,Female,11.081826149163247,1,2,android
4423,Male,40.33009380133514,1,2,android
4424,Male,61.945857055714946,2,2,ios
4425,Female,164.94838802925597,3,2,web
4426,Female,103.82378379219077,3,2,ios
4427,Male,239.33781227794108,1,2,android
4428,Female,97.66445728376735,0,2,ios
4429,Female,136.22635427303825,1,2,ios
4430,Female,341.30004726935096,0,2,android
4431,Male,223.64530345749515,0,2,ios
4432,Male,102.02963095603042,3,2,ios
4433,Male,47.95586071912227,0,2,web
4434,Male,85.17389309792249,0,2,web
4435,Female,38.77731945802213,3,2,android
4436,Male,130.3878799828557,4,2,android
4437,Male,119.01197142980004,0,2,web
4438,Female,263.09201404396003,1,2,ios
4439,Male,167.60899590429875,1,2,web
4440,Female,132.259109352522,0,2,ios
4441,Male,52.93679216665599,1,2,ios
4442,Male,23.9209321093199,2,2,android
4443,Female,65.56949643613581,1,2,web
4444,Female,125.04103790964136,4,2,web
4445,Female,82.40577671600539,9,2,ios
4446,Female,153.57216692824247,2,2,android
4447,Female,78.83339272566316,4,2,android
4448,Male,60.368765277024735,0,2,ios
4449,Male,213.8389376354719,1,2,ios
4450,Male,87.49202924979186,6,2,web
4451,Male,29.55244171556081,0,2,ios
4452,Male,6.367036116016525,0,2,android
4453,Male,8.835818078125884,2,2,ios
4454,Female,68.38804785961601,1,2,android
4455,Female,39.4466104705476,4,2,android
4456,Female,86.76346368560304,8,2,ios
4457,Male,83.74860549396634,1,2,android
4458,Female,2.298606760230807,3,2,web
4459,Female,33.233074220338125,0,2,ios
4460,Female,143.5053143650049,1,2,ios
4461,Female,183.07655543903016,3,2,android
4462,Male,164.28260010138288,1,2,android
4463,Male,64.8610107198919,2,2,android
4464,Male,61.438047837437146,1,2,android
4465,Female,70.99902634390818,1,2,ios
4466,Female,209.83311838947444,2,2,web
4467,Male,13.697354774906245,3,2,web
4468,Female,65.46024318627815,0,2,ios
4469,Female,60.90769177430618,3,2,ios
4470,Female,48.808560840176604,0,2,web
4471,Female,22.90246789290516,1,2,ios
4472,Female,124.03204751899814,0,2,web
4473,Male,14.977265219996989,0,2,web
4474,Male,97.5206335777758,0,2,web
4475,Female,16.69973506599106,0,2,android
4476,Female,71.37105803245939,8,2,web
4477,Female,18.631520478107554,1,2,web
4478,Female,55.72424561087836,0,2,ios
4479,Male,87.4595498361836,2,2,android
4480,Female,361.0951845382511,1,2,android
4481,Male,60.04984769379321,4,2,ios
4482,Male,1.9556361321468863,0,2,web
4483,Male,41.07936454692211,1,2,ios
4484,Male,8.793925432974914,0,2,android
4485,Female,153.95416379840617,1,2,android
4486,Male,53.84229105341903,0,2,web
4487,Male,48.260492571665495,0,2,android
4488,Female,68.64991027390917,1,2,web
4489,Female,45.19325862978241,2,2,android
4490,Male,25.45755901452876,1,2,android
4491,Female,30.179201957015835,0,2,web
4492,Male,0.2142776553662314,0,2,ios
4493,Female,8.66907290181455,9,2,ios
4494,Female,98.90347874431428,11,2,android
4495,Female,309.1459605583464,0,2,ios
4496,Female,8.17378192536306,1,2,web
4497,Female,11.146187202596563,3,2,ios
4498,Female,84.58170262618235,1,2,ios
4499,Female,44.7674494306452,1,2,ios
4500,Female,23.78556891661161,2,2,ios
4501,Female,45.0545723176286,1,2,web
4502,Male,18.632492363559177,0,2,web
4503,Male,30.501521856875947,0,2,web
4504,Male,132.21833029965487,0,2,android
4505,Male,12.38125293679897,0,2,ios
4506,Male,124.96634166387737,3,2,ios
4507,Female,63.12658080867175,0,2,android
4508,Female,278.66933884875385,0,2,ios
4509,Female,51.0408527841297,2,2,ios
4510,Male,0.5393490020399261,1,2,android
4511,Male,174.59349120830325,0,2,web
4512,Female,117.04971242455542,3,2,web
4513,Male,142.83844979783024,6,2,web
4514,Female,15.735933108273311,3,2,ios
4515,Male,27.995085583792445,2,2,ios
4516,Female,53.65305467146201,0,2,web
4517,Female,18.770164201729227,1,2,android
4518,Female,74.71465835918451,3,2,web
4519,Male,132.02734741475987,3,2,ios
4520,Male,63.002791016213166,4,2,web
4521,Female,150.37591056262622,0,2,ios
4522,Female,135.56519408156714,7,2,ios
4523,Male,62.06321026196212,0,2,android
4524,Male,63.447602437546514,2,2,android
4525,Male,84.34090522175418,0,2,android
4526,Female,1.1454588145535036,5,2,web
4527,Male,12.985987368105986,1,2,ios
4528,Male,159.13299317256943,2,2,web
4529,Male,143.3942274490434,0,2,ios
4530,Male,136.6760129738403,3,2,web
4531,Male,139.20557841051405,0,2,android
4532,Female,108.95514673385465,1,2,android
4533,Male,17.6635678831849,1,2,ios
4534,Female,99.7755158202955,2,2,android
4535,Male,38.971602577262836,3,2,android
4536,Female,9.369833594643676,0,2,web
4537,Male,78.87074656321361,0,2,web
4538,Male,204.34428767724157,0,2,android
4539,Male,203.00049732787824,0,2,web
4540,Male,12.669496440286975,8,2,ios
4541,Female,63.7707957857238,0,2,web
4542,Female,0.841222959728208,10,2,ios
4543,Female,20.22387703059022,2,2,android
4544,Female,77.36925602989186,0,2,web
4545,Male,60.31568731202523,1,2,web
4546,Female,130.98922446099138,4,2,android
4547,Male,82.58324605885099,1,2,ios
4548,Male,101.82346432176956,15,2,android
4549,Female,127.79036962953094,2,2,android
4550,Male,8.774224284696466,0,2,ios
4551,Male,99.42925202139041,4,2,ios
4552,Female,70.90756171778652,0,2,ios
4553,Male,162.10413027970947,1,2,web
4554,Female,119.50938637371571,1,2,web
4555,Female,3.7206766822121367,0,2,android
4556,Male,82.54088015448649,0,2,android
4557,Male,9.99038754961137,0,2,web
4558,Female,4.3974328737254345,0,2,android
4559,Male,29.54868847192767,1,2,ios
4560,Male,50.80012610579976,1,2,android
4561,Female,24.533016572904486,1,2,android
4562,Male,149.5779914468458,2,2,web
4563,Male,208.0313506938431,3,2,android
4564,Female,48.82092204067699,1,2,android
4565,Male,42.49272510957265,3,2,android
4566,Female,37.15446082031376,0,2,ios
4567,Male,115.14364290465096,3,2,web
4568,Male,108.41078948619096,5,2,ios
4569,Female,139.12229934460464,1,2,web
4570,Male,17.091953980779135,0,2,web
4571,Male,48.6199120545113,2,2,android
4572,Male,395.7472231268105,9,2,web
4573,Male,426.9156772274563,3,2,web
4574,Female,18.979523604099167,9,2,web
4575,Female,100.19780590710643,4,2,ios
4576,Male,50.871708828620896,8,2,ios
4577,Female,115.19886626562017,3,2,web
4578,Female,172.4280546718333,0,2,ios
4579,Male,116.87559740505816,0,2,web
4580,Male,69.3878380127703,0,2,android
4581,Female,71.7815939926531,0,2,web
4582,Female,24.037124035755042,1,2,android
4583,Female,161.1798256493074,0,2,android
4584,Female,3.1766741708459474,0,2,web
4585,Male,27.58468652046228,5,2,android
4586,Male,70.80480082169505,3,2,android
4587,Female,92.23805832766006,0,2,android
4588,Female,67.57983277654344,3,2,ios
4589,Male,179.42364507424148,0,2,web
4590,Male,106.74217835104416,1,2,android
4591,Male,24.088962944797824,0,2,ios
4592,Female,1.3171470925751945,3,2,ios
4593,Male,90.62534648413103,3,2,android
4594,Male,46.674184591552304,1,2,ios
4595,Female,141.09242954437227,1,2,ios
4596,Female,440.642841301709,2,2,android
4597,Female,66.97594702284574,0,2,android
4598,Female,74.90439406409612,1,2,ios
4599,Male,30.687940492285126,3,2,android
4600,Male,52.97974822339337,0,2,ios
4601,Male,296.49387131757396,2,2,android
4602,Male,4.3886292574085255,2,2,ios
4603,Female,257.1652385266316,9,2,ios
4604,Male,1.5500348898255558,0,2,ios
4605,Male,164.2558805625095,10,2,android
4606,Male,50.042906602065294,0,2,web
4607,Female,45.50984107899347,2,2,android
4608,Female,194.94162529337896,1,2,ios
4609,Male,116.38513448568217,0,2,ios
4610,Male,28.604871518465796,0,2,web
4611,Female,38.95278031967247,1,2,ios
4612,Male,12.30064804035183,0,2,android
4613,Female,261.74721857947736,2,2,android
4614,Female,76.40590513006298,9,2,web
4615,Male,137.6344721011705,1,2,web
4616,Female,112.18039610287565,0,2,web
4617,Male,73.63040582984299,0,2,ios
4618,Male,38.04870483084885,0,2,web
4619,Female,24.9880793363009,10,2,ios
4620,Female,17.784560566732253,3,2,web
4621,Male,12.571098182838474,0,2,web
4622,Male,279.0266431477816,1,2,android
4623,Male,166.3377172898278,6,2,android
4624,Male,94.08804487339827,1,2,ios
4625,Male,87.92522527687542,4,2,web
4626,Female,60.21296121219144,3,2,web
4627,Female,17.168867477539187,2,2,android
4628,Male,482.51257957795434,2,2,android
4629,Female,45.750766905926646,1,2,android
4630,Male,21.630604619022158,2,2,web
4631,Male,105.35628714440189,0,2,ios
4632,Male,246.16662647272958,4,2,ios
4633,Female,314.11692432796406,5,2,android
4634,Female,164.97101479390227,0,2,android
4635,Male,130.26785333605665,2,2,android
4636,Male,112.32128623715074,4,2,web
4637,Male,177.48535732345684,2,2,ios
4638,Male,102.8509676870073,0,2,ios
4639,Female,107.43646964680738,2,2,ios
4640,Female,143.01652452314778,2,2,web
4641,Male,54.302152414272975,1,2,web
4642,Male,168.75922370941308,4,2,android
4643,Female,178.14845914153216,8,2,android
4644,Male,118.48766662879949,7,2,android
4645,Female,18.30459061381139,8,2,web
4646,Male,4.5080175994198095,3,2,android
4647,Male,19.59678142876435,1,2,ios
4648,Female,167.76466683215546,4,2,web
4649,Female,151.83839939739568,5,2,web
4650,Female,84.74009610845205,1,2,ios
4651,Female,71.50098288720517,2,2,web
4652,Female,31.759205198837286,6,2,web
4653,Male,109.58975596750349,0,2,ios
4654,Male,117.8173609263054,3,2,android
4655,Female,239.89308277640367,1,2,web
4656,Female,86.69958031951361,0,2,android
4657,Female,176.6886347018883,0,2,android
4658,Male,109.37611593162822,2,2,web
4659,Female,11.989337507182675,0,2,ios
4660,Male,128.21868945123086,4,2,android
4661,Female,33.826756033689364,0,2,android
4662,Male,20.72921542449256,3,2,android
4663,Male,40.783844168519515,4,2,web
4664,Male,1.8914940568003988,4,2,android
