,index,m,a,b,l,e,sub_index
1417,1417,0.0,-0.38663670857387566,0.12475073953696939,0,1,8260
1418,1418,0.0,-0.4079052340320032,-1.2268345936205705,0,0,424
1419,1419,0.0,0.9085986304439326,-0.17836351055678767,1,0,8515
1420,1420,0.0,-0.901262184823945,-1.26349128017059,0,0,2802
1421,1421,0.0,-0.5869858427655588,1.0058621553505194,0,1,7713
1422,1422,0.0,-0.982449453706831,0.077269654369078,0,1,3288
1423,1423,0.0,1.1341223972323031,0.40750825856768874,1,1,4026
1424,1424,0.0,0.2553880756618009,0.08099820764435817,1,1,185
1425,1425,0.0,-0.9865490647660112,0.08589466240409663,0,1,8405
1426,1426,0.0,-1.2836141430455021,0.24270439260570667,0,1,4653
1427,1427,0.0,-2.074676780827808,-0.8799268623315882,0,0,3305
1428,1428,0.0,-0.5046000684800194,-0.39006652204692815,0,0,6636
1429,1429,0.0,-0.49659643711716733,1.3271922322498524,0,1,7611
1430,1430,0.0,-0.06612335611553778,0.9596964249368072,0,1,5843
1431,1431,0.0,1.1047466529192884,0.6932422448015129,1,1,2017
1432,1432,0.0,-1.124095641176579,-0.8388480432441745,0,0,3308
1433,1433,0.0,-0.6305026349011248,-0.25060784125801283,0,0,6122
1434,1434,0.0,-0.9948770045330292,0.7988097850971773,0,1,1472
1435,1435,0.0,-0.8706536712221415,-0.9110088502129396,0,0,3493
1436,1436,0.0,0.3328314112667048,-0.828595335603353,1,0,4061
1437,1437,0.0,-0.7821803880610224,0.7092789078722568,0,1,4446
1438,1438,0.0,0.5623263284791248,0.0381332174325852,1,1,9919
1439,1439,0.0,0.9857405574333064,-0.13489191901608272,1,0,9616
1440,1440,0.0,0.5489081180539264,1.848037640217579,1,1,8099
1441,1441,0.0,-2.0502031930749,-0.9239275628756585,0,0,7717
1442,1442,0.0,-0.1058338810109567,0.2718978747148194,0,1,1061
1443,1443,0.0,0.052042070511242905,0.6565117400658441,1,1,8849
1444,1444,0.0,0.5150750710200422,-0.5159679205694342,1,0,3939
1445,1445,0.0,0.8656211588745137,-1.2813267597014306,1,0,6459
1446,1446,0.0,-0.7991975269455126,0.6436734082317932,0,1,4505
1447,1447,0.0,0.5411488626707649,-1.4558213865891545,1,0,8305
1448,1448,0.0,0.4935192353131868,0.7110447807012776,1,1,9336
1449,1449,0.0,-0.6368528774372625,0.9716155148151315,0,1,9848
1450,1450,0.0,0.45867208555815797,-0.08211856731646633,1,0,1859
1451,1451,0.0,0.25056895178564964,-1.634642651587647,1,0,3412
1452,1452,0.0,1.1564669457532828,2.4918506029457097,1,1,2080
1453,1453,0.0,0.4430377734882984,0.7299897779061354,1,1,6498
1454,1454,0.0,-0.10650890375483459,1.0232526479927029,0,1,7772
1455,1455,0.0,1.852321135074681,0.3347676744272703,1,1,7925
1456,1456,0.0,0.4106850765407069,0.5257047616980133,1,1,8326
1457,1457,0.0,0.0831512352281546,0.0021515246288807376,1,1,9502
1458,1458,0.0,1.4016314921055364,-0.5709886493106178,1,0,5418
1459,1459,0.0,-0.46504923997426134,-0.06309975269562988,0,0,6167
1460,1460,0.0,0.5725373561449099,-1.1589961336234134,1,0,541
1461,1461,0.0,0.7691867993847614,-0.19831517378764477,1,0,6118
1462,1462,0.0,-0.7825044620131231,0.2181781946884951,0,1,9447
1463,1463,0.0,0.33586168735984595,0.5085009599224803,1,1,9832
1464,1464,0.0,-0.19041937479535492,-0.6260628828768438,0,0,9292
1465,1465,0.0,-0.46542837353788197,0.009351920224142838,0,1,2409
1466,1466,0.0,0.6008524720432424,-1.457622496417296,1,0,931
1467,1467,0.0,-0.21475122408938604,-0.32373022778226984,0,0,5169
1468,1468,0.0,1.5010183259555638,-0.2938567440386428,1,0,3934
1469,1469,0.0,0.6278699934364959,0.12176429886043036,1,1,5636
1470,1470,0.0,-0.30582879317592415,-1.5055125826460412,0,0,7632
1471,1471,0.0,-1.4140790777714887,-1.0803444127318282,0,0,9250
1472,1472,0.0,1.52763204283045,-1.1791299877261896,1,0,3885
1473,1473,0.0,0.5626001935999865,-0.18507954809370106,1,0,969
1474,1474,0.0,0.2265226170912447,-0.0865973830196521,1,0,2620
1475,1475,0.0,0.4501578310839437,1.8084011713441135,1,1,1583
1476,1476,0.0,-0.8405386394678508,0.4108626716033835,0,1,1089
1477,1477,0.0,0.22891973995662904,0.34521236403152805,1,1,6711
1478,1478,0.0,-0.407314236728215,1.138942435437333,0,1,5622
1479,1479,0.0,1.7385236862075113,-0.7885708541501196,1,0,1172
1480,1480,0.0,0.23956573634564712,0.49945414181130904,1,1,4350
1481,1481,0.0,1.0846092630872517,1.5152658748622503,1,1,1770
1482,1482,0.0,-1.0764198797166837,-0.044587081886271786,0,0,9577
1483,1483,0.0,-0.0992842962744079,1.9863498785490152,0,1,9888
1484,1484,0.0,-0.446669178877096,0.8707154184018208,0,1,6730
1485,1485,0.0,1.2239379299273125,-3.424913810596904,1,0,1485
1486,1486,0.0,-1.124115428437521,-1.445658067493131,0,0,8744
1487,1487,0.0,-0.7570701785919655,-0.777292544883047,0,0,1651
1488,1488,0.0,0.20490558362542888,0.3312885283233809,1,1,3270
1489,1489,0.0,-0.8454328599346674,1.4881555397981843,0,1,5917
1490,1490,0.0,-0.8065795372855641,-0.3103073705216206,0,0,9262
1491,1491,0.0,0.970325727820965,-2.035548966283297,1,0,6512
1492,1492,0.0,-0.984704712399965,-1.8641374930119532,0,0,2968
1493,1493,0.0,0.0016410415184510976,-0.8089491245901882,1,0,8522
1494,1494,0.0,0.9851317422030063,0.5748807605664735,1,1,5105
1495,1495,0.0,-2.1686184941201785,1.1360615354447312,0,1,231
1496,1496,0.0,-1.9996432484314206,-0.8793517862045999,0,0,3301
1497,1497,0.0,-1.0373714240434067,-0.35477830633834023,0,0,9532
1498,1498,0.0,0.5055793602465417,0.949558651133991,1,1,9427
1499,1499,0.0,1.1255945938415328,0.10432141700102378,1,1,7621
1500,1500,0.0,-0.648690332413187,1.6188228084250413,0,1,9137
1501,1501,0.0,1.1862565283134152,-0.23125658283966874,1,0,1719
1502,1502,0.0,1.4802807849471842,-1.0429015997694775,1,0,9644
1503,1503,0.0,0.7107937252384925,0.19891588666736393,1,1,9357
1504,1504,0.0,-1.073573658121034,0.7030129092864787,0,1,9673
1505,1505,0.0,0.5143493680657163,0.03977573205461624,1,1,1593
1506,1506,0.0,-0.6308914820489715,-1.588004355333424,0,0,1392
1507,1507,0.0,0.12293654104856135,0.9035110768905351,1,1,283
1508,1508,0.0,1.3939881895943538,0.3206059177685223,1,1,2093
1509,1509,0.0,-1.046042808764756,0.3309280571669928,0,1,215
1510,1510,0.0,1.0807748566248665,-0.5144963449270076,1,0,6667
1511,1511,0.0,-1.0111544854978292,0.2772778684429972,0,1,1422
1512,1512,0.0,-0.02964510596579119,1.0420189914791564,0,1,3089
1513,1513,0.0,-0.8365720361307001,0.21801055860965915,0,1,144
1514,1514,0.0,1.7513524196811552,0.2963312339674362,1,1,8426
1515,1515,0.0,-0.30398272453331027,-0.1380484219971781,0,0,8574
1516,1516,0.0,1.3833968204244214,0.6492112691474398,1,1,3141
1517,1517,0.0,-1.4463928729413447,0.647253333991311,0,1,4860
1518,1518,0.0,-0.5709457123023807,0.0017962644609352417,0,1,7916
1519,1519,0.0,-0.949478337381817,-0.6753521606701661,0,0,6064
1520,1520,0.0,-1.7389214435652005,1.159091188904882,0,1,190
1521,1521,0.0,0.047407587174379394,0.09768775799798102,1,1,5789
1522,1522,0.0,1.2540632466582644,-0.043113621126777066,1,0,2659
1523,1523,0.0,0.47031009869085755,0.15058895195699984,1,1,6001
1524,1524,0.0,0.8782530012738639,-1.6121459166553176,1,0,8507
1525,1525,0.0,0.12039336500553885,-0.49417489924949176,1,0,1064
1526,1526,0.0,0.15597586000775954,-0.044684202094055235,1,0,7464
1527,1527,0.0,-0.5610070576813173,-1.4378022250683522,0,0,6911
1528,1528,0.0,-0.9571300618734128,-0.38004201740855853,0,0,9120
1529,1529,0.0,-1.6263493132006817,-1.441175778946174,0,0,1730
1530,1530,0.0,0.10225106491725769,0.45663183204197705,1,1,4152
1531,1531,0.0,0.3868423134128466,-0.9514152629776146,1,0,6665
1532,1532,0.0,-0.0016237951157032715,0.939341877126513,0,1,1598
1533,1533,0.0,-0.2972775074103458,1.6676213810306486,0,1,4925
1534,1534,0.0,-0.05500289534000526,0.5120425379321734,0,1,2423
1535,1535,0.0,1.698183594851201,-0.7389103361589631,1,0,9950
1536,1536,0.0,-0.230199233497454,-0.8275130929682875,0,0,3795
1537,1537,0.0,0.16140366878428786,-1.981759110346978,1,0,5541
1538,1538,0.0,-0.052682362462977264,-0.8539412714170382,0,0,4649
1539,1539,0.0,-0.16433574236267745,-0.3312786087151835,0,0,6589
1540,1540,0.0,-0.6104708702533063,-0.18604976328374392,0,0,9971
1541,1541,0.0,1.030337907384971,-0.09656699927274755,1,0,1894
1542,1542,0.0,-0.8049888441747893,-1.4915721246322464,0,0,5795
1543,1543,0.0,-0.3366961530143532,-1.0416683884053612,0,0,4746
1544,1544,0.0,-0.22638808824255793,1.0900178560048936,0,1,6753
1545,1545,0.0,-0.03899689934407274,0.02510360537527716,0,1,4245
1546,1546,0.0,0.8723606800099676,-0.6663221419926203,1,0,9550
1547,1547,0.0,0.4098342808682833,-0.3831743375150075,1,0,2154
1548,1548,0.0,1.2460000003802043,2.2903948341522287,1,1,9022
1549,1549,0.0,1.5912510631816308,-0.17493481343732095,1,0,4067
1550,1550,0.0,0.44984372645477694,0.30445647623251715,1,1,4557
1551,1551,0.0,0.7899983914965063,-0.36007909729257,1,0,6492
1552,1552,0.0,0.06954983367023501,1.3894706779822295,1,1,2941
1553,1553,0.0,-0.7571844528787577,-0.4146983313113842,0,0,9680
1554,1554,0.0,0.9522631844617215,-0.6910205473120719,1,0,9180
1555,1555,0.0,1.6036577030840409,1.3202966779480774,1,1,6156
1556,1556,0.0,-1.4234858865445041,-0.035205809440576816,0,0,1514
1557,1557,0.0,-0.9249682875589302,0.8646557545563743,0,1,8477
1558,1558,0.0,-0.38129868169075737,0.6837920146687146,0,1,7601
1559,1559,0.0,-0.6239095038621124,-0.3170856856708734,0,0,5492
1560,1560,0.0,-0.1604742907457748,-2.6326712810025135,0,0,4766
1561,1561,0.0,-0.16757037809960962,-0.4088114172611588,0,0,967
1562,1562,0.0,0.21153118282191086,-0.5069010627784662,1,0,3971
1563,1563,0.0,0.2882282236448994,-0.21169647003691722,1,0,7815
1564,1564,0.0,-0.4254353763516328,-0.27805695872713326,0,0,714
1565,1565,0.0,-0.6905190847137858,-1.0868334815606586,0,0,2324
1566,1566,0.0,-1.1473433730485414,-0.07241854012026934,0,0,5318
1567,1567,0.0,0.20775991982443737,-1.3682338806844518,1,0,7328
1568,1568,0.0,1.1785062711239704,0.6061884263310666,1,1,1873
1569,1569,0.0,1.5895730298108577,-1.0958665191629833,1,0,9343
1570,1570,0.0,0.04066969593152559,2.6671445705600836,1,1,4714
1571,1571,0.0,-1.4373767995065516,0.40240776593362765,0,1,7971
1572,1572,0.0,-0.6510530526446788,-0.31968106066541385,0,0,4944
1573,1573,0.0,1.0542633475964678,-0.9360274707779884,1,0,3810
1574,1574,0.0,-1.5275695270965621,-0.3128471533515208,0,0,718
1575,1575,0.0,-0.5050791273899268,0.13887126828663093,0,1,8686
1576,1576,0.0,0.6035709048343824,-0.757140443239734,1,0,8599
1577,1577,0.0,-1.0354373728779191,0.8944479500647119,0,1,140
1578,1578,0.0,0.6978184959805458,0.3678925118631188,1,1,739
1579,1579,0.0,0.363548259939253,-0.8064977233147498,1,0,2956
1580,1580,0.0,1.0011243663949345,-1.1123560764350633,1,0,8861
1581,1581,0.0,-0.7962549881823862,-1.1146363766447123,0,0,7069
1582,1582,0.0,-0.017996975674616895,0.3333064223335814,0,1,5508
1583,1583,0.0,-1.4594035388398234,0.41718625726895425,0,1,7895
1584,1584,0.0,-0.9755396345232508,-1.615262393661758,0,0,9821
1585,1585,0.0,-1.3054959791459575,-1.6072944684142207,0,0,4602
1586,1586,0.0,-0.04631649792792747,-1.1667466701703177,0,0,9271
1587,1587,0.0,-0.12008260702423006,1.7727007213960504,0,1,2769
1588,1588,0.0,-1.086975735832009,-0.08088075165148835,0,0,1248
1589,1589,0.0,-2.1040360772292197,-0.9796540984297941,0,0,9586
1590,1590,0.0,-1.4851645932056459,-0.1946410443851121,0,0,8242
1591,1591,0.0,1.7806240496920611,0.6748641785956424,1,1,2426
1592,1592,0.0,-0.099647128087495,-0.9203683711632359,0,0,6107
1593,1593,0.0,-0.8665935050215131,-0.43548337347538524,0,0,8816
1594,1594,0.0,1.5752813820672051,0.16462935541671495,1,1,5979
1595,1595,0.0,-0.6449258442459361,-0.4477744375028694,0,0,4499
1596,1596,0.0,0.8111839424034621,-0.8897916559349285,1,0,4600
1597,1597,0.0,1.0773765422817647,-0.5307652399577305,1,0,4322
1598,1598,0.0,1.209218581070332,0.5079573726754305,1,1,3609
1599,1599,0.0,-0.7000038798402725,1.5864707349031761,0,1,7867
1600,1600,0.0,0.028845992887093174,-1.8476385257279315,1,0,9030
1601,1601,0.0,-0.1951287800096814,1.0275534324738829,0,1,8868
1602,1602,0.0,0.14020772788759162,-0.9361740342549366,1,0,1167
1603,1603,0.0,0.5120994946581434,0.4266500693956272,1,1,995
1604,1604,0.0,-0.08747715513761346,0.9149998245064461,0,1,9829
1605,1605,0.0,-0.61329679344942,1.5827679625326494,0,1,2396
1606,1606,0.0,-0.639720818984715,1.4213726915483569,0,1,9546
1607,1607,0.0,0.19332033465018184,-0.9114202879615161,1,0,3130
1608,1608,0.0,0.22902735171360428,1.0548960482331171,1,1,6176
1609,1609,0.0,1.5923056838720382,-1.0693094905930465,1,0,5043
1610,1610,0.0,0.782241330611981,-0.7065654040951722,1,0,1701
1611,1611,0.0,0.3326255181481074,1.3074936667196566,1,1,3407
1612,1612,0.0,-0.9425895321143358,-1.4517560590542369,0,0,4151
1613,1613,0.0,-0.32648765111420625,-0.5228879026499677,0,0,2300
1614,1614,0.0,1.2161533307842307,-0.3215518713679711,1,0,9958
1615,1615,0.0,0.6567564530076976,-0.2914689230270873,1,0,6116
1616,1616,0.0,-0.6247819810864657,-0.3574656640736152,0,0,1254
1617,1617,0.0,-0.3692803378523897,0.002655503504634273,0,1,3754
1618,1618,0.0,1.8016503800536068,-0.6048609204913189,1,0,2938
1619,1619,0.0,-1.0449643582930765,2.50920002480524,0,1,2898
1620,1620,0.0,0.7021203700383596,0.5100842671437814,1,1,8230
1621,1621,0.0,-0.12865084362921517,0.6246375718422706,0,1,8246
1622,1622,0.0,-0.25658555611307465,0.855429603342347,0,1,205
1623,1623,0.0,-0.8841294312825594,-0.3166566040347795,0,0,8226
1624,1624,0.0,-1.8422250097314339,-0.24404304080703276,0,0,5234
1625,1625,0.0,-0.8273374967073934,0.2979134693005776,0,1,9257
1626,1626,0.0,-1.8137151182740194,1.082894450879424,0,1,8162
1627,1627,0.0,0.45999687163186215,-0.17670416520246762,1,0,1283
1628,1628,0.0,1.2987286632935326,1.2414643966079095,1,1,835
1629,1629,0.0,1.2062855265162207,-0.09320757903781579,1,0,5468
1630,1630,0.0,0.0481765157909037,1.0672616241824082,1,1,558
1631,1631,0.0,1.3281624820335125,0.1415018730118177,1,1,6761
1632,1632,0.0,0.6248690637092779,-0.8009736278061117,1,0,925
1633,1633,0.0,1.4637235539615312,-2.425240436802108,1,0,1595
1634,1634,0.0,-1.442824878073523,0.07063735932038297,0,1,2130
1635,1635,0.0,0.28144401837091104,0.8563836011551977,1,1,7290
1636,1636,0.0,0.3572166340134841,-0.08235197492691587,1,0,931
1637,1637,0.0,0.0421937639964611,0.3738398085990481,1,1,7735
1638,1638,0.0,-0.2817846704327097,-0.2770633400791905,0,0,5478
1639,1639,0.0,1.159048444765495,0.30338521339940877,1,1,6485
1640,1640,0.0,-0.16641203542191196,-0.7182497146194228,0,0,7295
1641,1641,0.0,0.6760053973803544,0.8918346712953418,1,1,1951
1642,1642,0.0,1.3233009493477657,0.6516568127364863,1,1,8095
1643,1643,0.0,-1.003144046140367,0.601188358902315,0,1,5707
1644,1644,0.0,0.014623825126316757,0.3020146892213665,1,1,2999
1645,1645,0.0,1.068101322860946,0.15672181619583234,1,1,7925
1646,1646,0.0,-0.4915488022936737,0.48172668545395486,0,1,3767
1647,1647,0.0,0.40150222777142835,-0.38170629357168906,1,0,6916
1648,1648,0.0,0.677148285401684,-0.7312492640514499,1,0,4552
1649,1649,0.0,0.27624843418101996,-0.577028274454053,1,0,7503
1650,1650,0.0,-1.6257666781669207,1.7459607174229634,0,1,4795
1651,1651,0.0,-0.22602736114994412,-0.7684251259841288,0,0,3587
1652,1652,0.0,-1.0876207264587465,0.2868212026139002,0,1,6038
1653,1653,0.0,0.19600311766659212,1.0952023473389083,1,1,8524
1654,1654,0.0,-1.1377791258815504,0.19107778787947044,0,1,5568
1655,1655,0.0,1.5724954128495978,0.24442305040888002,1,1,888
1656,1656,0.0,0.23256588735727438,-1.5333983496251178,1,0,1023
1657,1657,0.0,0.8078405055085625,-0.4200193025193096,1,0,5106
1658,1658,0.0,-0.11245612588416946,-0.7761117089471424,0,0,2402
1659,1659,0.0,-0.4860992408113764,-0.8238631907307453,0,0,7772
1660,1660,0.0,0.4595628806772211,1.1010976213288235,1,1,6002
1661,1661,0.0,0.5079415058116381,-0.43762542513326325,1,0,9297
1662,1662,0.0,1.327177786669522,-0.42028588450825666,1,0,9754
1663,1663,0.0,-1.058577475833013,0.9150791486493659,0,1,4827
1664,1664,0.0,-0.15288995787272122,-0.3412278453214623,0,0,4764
1665,1665,0.0,-1.4707717565099165,1.4970898962785,0,1,3195
1666,1666,0.0,0.731071383838906,-1.0434061136040997,1,0,4135
1667,1667,0.0,0.4177564377609253,0.022797301532907335,1,1,7941
1668,1668,0.0,0.4790792615732821,2.069500595469257,1,1,3674
1669,1669,0.0,0.2708374888376939,0.34915424406865436,1,1,9704
1670,1670,0.0,-0.2571158739186874,-0.8827280957240901,0,0,2859
1671,1671,0.0,-1.0371704332830454,1.053596107461447,0,1,3223
1672,1672,0.0,0.12447435388748922,-0.18604396079016297,1,0,5154
1673,1673,0.0,-1.3511939501527899,1.278434242881994,0,1,5553
1674,1674,0.0,-0.830062038213689,0.5134825756448842,0,1,5186
1675,1675,0.0,0.7094481686380028,0.35918780228318226,1,1,914
1676,1676,0.0,-0.5353290862406589,0.12579500480257483,0,1,663
1677,1677,0.0,-1.060816419746683,0.26729856166915883,0,1,1503
1678,1678,0.0,-0.37306874323345374,0.09834103761797826,0,1,5222
1679,1679,0.0,-0.656777696130696,-0.28886945767222894,0,0,6309
1680,1680,0.0,0.6999662805571519,0.9306661489677388,1,1,5533
1681,1681,0.0,0.5698503472527183,-0.24738485923614378,1,0,5763
1682,1682,0.0,-1.0779848877946128,-0.8182493389727863,0,0,94
1683,1683,0.0,-0.41497147655360467,1.1536268769461597,0,1,3775
1684,1684,0.0,-0.16313577321924988,1.0126123177094424,0,1,3182
1685,1685,0.0,1.703756574075682,-2.15431450961406,1,0,3157
1686,1686,0.0,0.752701268334284,0.33115238815881937,1,1,3347
1687,1687,0.0,0.6184207072978105,0.2726096099729471,1,1,5011
1688,1688,0.0,-2.3097663173841188,1.0147361849004615,0,1,8998
1689,1689,0.0,0.7651023855528805,-1.3775067506517096,1,0,1393
1690,1690,0.0,-0.4555377556588104,-0.7091164852249836,0,0,4711
1691,1691,0.0,0.5024448034390344,1.0271137157645365,1,1,7085
1692,1692,0.0,-0.29788904444186526,0.04666400250632109,0,1,5397
1693,1693,0.0,0.24616011227996448,-0.21014748830948507,1,0,5231
1694,1694,0.0,2.2478327422189195,-1.416260420232665,1,0,6106
1695,1695,0.0,-0.7598149258171899,0.187298479109107,0,1,5532
1696,1696,0.0,0.18539350619086317,1.0286129003551985,1,1,4423
1697,1697,0.0,0.01327935199585129,-1.1734766315703922,1,0,6987
1698,1698,0.0,-0.1566304593584491,-0.7479800309736907,0,0,3698
1699,1699,0.0,-0.5438370497850014,-0.7831957779570065,0,0,7494
1700,1700,0.0,0.10429844218120685,-0.7049894163167109,1,0,2002
1701,1701,0.0,0.0935724131884751,-0.08802455796291844,1,0,8505
1702,1702,0.0,0.44940904242454405,1.3763053381172563,1,1,1302
1703,1703,0.0,1.3832224436235587,-0.4598796155134631,1,0,2570
1704,1704,0.0,-0.02888598282129752,-1.6685618674224216,0,0,3039
1705,1705,0.0,-0.8054390602861877,0.4080452106594682,0,1,7096
1706,1706,0.0,-0.2952154338994697,-0.645687209787703,0,0,5407
1707,1707,0.0,-0.16637918585025663,0.38313822733160524,0,1,6906
1708,1708,0.0,-0.7102218208410677,0.8486025256009344,0,1,6465
1709,1709,0.0,0.8677546044480482,0.1096979322317131,1,1,7177
1710,1710,0.0,0.46433210394058455,-0.25910767187656886,1,0,6485
1711,1711,0.0,0.6649320762995642,-1.7751314257720257,1,0,4680
1712,1712,0.0,0.5545922540324584,-0.7412571191969065,1,0,34
1713,1713,0.0,1.644956626043996,0.80363620914498,1,1,7427
1714,1714,0.0,0.3387066946920758,-0.7529344247446239,1,0,2328
1715,1715,0.0,-0.6405296019314706,-0.7679327602664741,0,0,1484
1716,1716,0.0,0.6252948771620807,-0.10588385880243152,1,0,6061
1717,1717,0.0,-0.9599649574986701,-1.2905658774714894,0,0,9570
1718,1718,0.0,0.13839218111595858,0.7280849359726869,1,1,7532
1719,1719,0.0,-0.48318417693094057,1.039758045754818,0,1,5885
1720,1720,0.0,2.1523870010032495,2.2836760510061076,1,1,4994
1721,1721,0.0,-0.020399445951761335,2.215295466322132,0,1,8153
1722,1722,0.0,-0.1420192538174233,-0.2448167183311407,0,0,6946
1723,1723,0.0,0.2949099698297787,-1.5620512493271712,1,0,4962
1724,1724,0.0,-0.2619700034008773,-0.3524826233768061,0,0,421
1725,1725,0.0,0.7943530493794967,0.6014371717756025,1,1,1007
1726,1726,0.0,0.6944685029312372,0.037115639717741074,1,1,6107
1727,1727,0.0,-0.8578200432592717,0.929820995380049,0,1,5786
1728,1728,0.0,-0.34329085253485203,0.21947594573883605,0,1,9100
1729,1729,0.0,1.6127816082521136,-0.06909436000422108,1,0,2952
1730,1730,0.0,-1.0557107278041282,-1.4945252413846413,0,0,558
1731,1731,0.0,-1.921077565212736,-0.6822473697993889,0,0,7652
1732,1732,0.0,1.2212840686901993,-0.11073594442435195,1,0,3979
1733,1733,0.0,0.8262191728416071,0.06292273487619165,1,1,353
1734,1734,0.0,-0.13731643927772189,2.1259958285989775,0,1,9425
1735,1735,0.0,0.9247987486791583,0.5654260265276103,1,1,3930
1736,1736,0.0,0.19555425343567912,0.9878559507127076,1,1,5703
1737,1737,0.0,0.5470016117553238,-0.03235622826040974,1,0,4746
1738,1738,0.0,-0.556145377693631,0.6584207290976835,0,1,9965
1739,1739,0.0,1.3449533625364094,0.7154879126198572,1,1,7828
1740,1740,0.0,0.8164522015754643,-1.057523597454284,1,0,7972
1741,1741,0.0,-0.9407329197742388,0.3686529038653152,0,1,1042
1742,1742,0.0,0.6968842315525825,0.05738056911163625,1,1,44
1743,1743,0.0,0.8259981331484706,-1.5171136523375495,1,0,3616
1744,1744,0.0,0.9058752140461898,-0.2686198296791828,1,0,9163
1745,1745,0.0,1.2280673424169342,0.2590415007590032,1,1,9100
1746,1746,0.0,-0.2583761746746429,-0.4424111128051165,0,0,362
1747,1747,0.0,0.12132021979520015,0.22650013335468877,1,1,5971
1748,1748,0.0,0.33312695603201803,0.5260375509051808,1,1,5859
1749,1749,0.0,-0.000961822526824892,1.4094720786537778,0,1,2963
