id,gender,watched,audio,day,platform
1177,Female,129.69951127509864,18.86400398164976,3,web
1178,Male,42.193930072217626,7.484169548872731,3,web
1179,Female,264.81328282871704,32.43720956812242,3,web
1180,Male,334.32509843238955,37.622575956605665,3,web
1181,Male,379.0179310308088,39.71551636452426,3,ios
1182,Female,31.89598015084788,7.686171116609762,3,android
1183,Male,60.86874605284217,11.759663884454744,3,android
1184,Female,138.46209008057554,19.860734340808513,3,web
1185,Male,994.8068657813707,73.4544803910777,3,ios
1186,Female,419.98714110019927,43.26853201361327,3,web
1187,Female,135.84436338449945,20.617295143224002,3,ios
1188,Male,1337.528813982591,89.74050982457634,3,web
1189,Female,25.69845155185064,7.049808488885939,3,ios
1190,Male,178.10244477609652,23.10763914511492,3,web
1191,Male,38.65268221362777,5.211869375270635,3,android
1192,Male,15.939397857407513,1.9730089561799162,3,ios
1193,Male,2152.493089189772,120.60996015651409,3,web
1194,Female,543.2331404731585,50.67736791925187,3,ios
1195,Male,2187.666770286566,122.26937105610078,3,ios
1196,Female,1032.6610014262715,76.29709878913894,3,android
1197,Male,260.2434523789966,32.00219021050164,3,android
1198,Female,117.71030023196293,18.73339973943952,3,android
1199,Male,141.21053051450446,18.46206289666904,3,web
1200,Female,11.891094715953571,1.5741082667847888,3,web
1201,Male,242.7525588241479,30.66184415482958,3,ios
1202,Male,1435.901793027483,93.3397925491937,3,android
1203,Female,44.31841181972911,10.073158198371813,3,android
1204,Male,49.44304400289122,10.366613999044745,3,web
1205,Female,415.71883198659685,43.04333984285878,3,web
1206,Female,4313.512690263017,186.74356066821716,3,ios
1207,Male,35.93689135954587,8.633928356895055,3,web
1208,Male,1711.626160034219,104.25518857532292,3,ios
1209,Male,10.594889821888517,2.533326610269443,3,web
1210,Male,62.120642725074454,11.621336826200517,3,ios
1211,Male,93.63540822684965,15.693844285653885,3,android
1212,Female,2145.7127109583776,120.64978337030263,3,web
1213,Male,1048.869967728125,76.67663741024899,3,web
1214,Male,652.0095239070548,57.16052164085884,3,ios
1215,Female,220.0512675787663,29.049502422687812,3,web
1216,Male,8.22682034198366,1.6932694597840001,3,web
1217,Male,1466.718504467307,95.066514949812,3,ios
1218,Female,112.92849689354856,19.06939560774503,3,ios
1219,Male,1538.2475279057403,97.28359624168223,3,web
1220,Male,704.9741874061241,59.130282825162716,3,android
1221,Male,1251.1820988046236,85.11539679689396,3,web
1222,Female,1029.0821381879007,76.1537933832098,3,ios
1223,Male,351.62668714908665,38.275819067119755,3,ios
1224,Female,1965.4503111494487,113.22007664989225,3,android
1225,Male,2801.665967040423,142.14656399963243,3,web
1226,Female,45.20437284277077,9.79994283346495,3,android
1227,Female,6197.240419821132,233.9427268104282,3,ios
1228,Female,40.58506308768651,8.99775244672228,3,ios
1229,Male,122.86553589219628,18.781361594987604,3,ios
1230,Male,904.2245431777773,70.04405797556343,3,ios
1231,Female,1960.811947805328,114.12625119159622,3,web
1232,Female,520.1811479858886,49.280668797798036,3,web
1233,Female,195.87612239772753,26.877373707688818,3,web
1234,Female,631.8628765534464,55.043884599482986,3,android
1235,Female,368.0626925716914,39.95227695042251,3,web
1236,Female,20.939914353921292,0.7541630369687342,3,web
1237,Female,281.4579293998293,32.70423750759703,3,ios
1238,Male,983.0937474155114,73.34180768081092,3,web
1239,Female,168.13365238861758,24.34730654409883,3,web
1240,Female,2.102537595965928,1.2968060340532537,3,web
1241,Female,2722.774130013021,139.44381128094727,3,web
1242,Male,321.49260521794224,35.814754899393776,3,ios
1243,Male,1427.7451674113613,93.46695349687492,3,android
1244,Female,24.475051291976424,5.869675006967806,3,ios
1245,Female,2238.7137233742715,123.2363229105255,3,ios
1246,Female,4327.854421193452,186.832628576637,3,web
1247,Female,742.250459523674,61.51554600648681,3,web
1248,Female,629.7017037450441,55.01956908625799,3,ios
1249,Male,749.7555280181198,62.47740511618871,3,android
1250,Male,55.922844772520385,8.3663922670491,3,web
1251,Female,7.48915976438679,3.1631719965528355,3,android
1252,Male,42.00031288371505,0.7918586255544391,3,web
1253,Female,11.537997755085991,0.23926418719562575,3,ios
1254,Female,53.16402130956804,11.63799850134533,3,ios
1255,Male,1398.3232339194385,91.67717871526482,3,ios
1256,Male,1387.873695429778,91.47178048841286,3,ios
1257,Female,55.298323398747996,10.386019153832208,3,ios
1258,Female,140.83743325164798,20.618018375737275,3,android
1259,Female,4.606645120669144,1.043486906879352,3,web
1260,Female,310.6655208427583,35.088024834845456,3,ios
1261,Female,1621.1394314408199,101.0293879833136,3,android
1262,Female,488.994475182663,46.93637252843162,3,ios
1263,Male,30.6252989377126,7.441165613076066,3,web
1264,Male,871.5343658484504,67.77278626000884,3,android
1265,Female,30.916792515409135,6.415563319992605,3,android
1266,Female,1982.4460941024277,114.06341855087545,3,web
1267,Female,76.73464281976581,10.678714829875819,3,android
1268,Female,406.1350309012684,41.75961182468513,3,android
1269,Female,355.98733143210126,38.97203522841121,3,web
1270,Male,103.9859025685963,16.709658047044076,3,ios
1271,Female,768.8452033230811,63.01004600568515,3,web
1272,Male,169.20895612315957,22.616289154185125,3,ios
1273,Male,425.88172532153425,43.12726227470969,3,web
1274,Female,464.87085397876314,46.0311877142655,3,android
1275,Male,99.0212278284011,17.46900193628216,3,ios
1276,Male,166.07371545703418,23.940482367407682,3,ios
1277,Female,342.4881581387726,37.69601454682751,3,ios
1278,Female,352.6435645712537,38.52742179102709,3,web
1279,Male,737.1634497729589,61.38997000277387,3,web
1280,Female,2136.0016189565117,120.00292897242275,3,ios
1281,Female,39.889021769467504,9.100990627230354,3,ios
1282,Female,958.737519155285,72.33587157064602,3,android
1283,Female,140.73666512353034,21.562363867612955,3,android
1284,Male,178.80492977427156,25.2580754425086,3,android
1285,Female,2223.341831204376,123.48702620017838,3,ios
1286,Female,343.66067290171793,37.82993418363942,3,web
1287,Male,139.66841422900774,20.003593584663008,3,web
1288,Male,43.06273671717995,9.207892756760721,3,android
1289,Male,83.66003647201119,13.872112443726161,3,web
1290,Female,47.94455604711293,3.146826997246984,3,web
1291,Male,4659.7270717511055,195.3988434890087,3,ios
1292,Female,720.3538403672981,60.94248909208028,3,android
1293,Male,201.4254202996676,25.981264330267962,3,android
1294,Male,429.37748595989956,43.91944456278819,3,android
1295,Female,981.7779985012487,74.0546001400324,3,ios
1296,Male,47.96746753206915,9.612784440047864,3,ios
1297,Male,562.912697514464,51.09044273200952,3,ios
1298,Male,2397.855794964276,129.35161107731165,3,ios
1299,Female,513.0981463508755,48.813215470604725,3,android
1300,Male,2325.953075215576,126.15539471427752,3,android
1301,Female,414.4778236450721,41.93027971485044,3,ios
1302,Male,76.49956669991919,14.75170138165039,3,ios
1303,Male,1036.5003503612556,76.29761916026546,3,android
1304,Male,1345.8747046483295,89.9670907313629,3,ios
1305,Female,47.87640602701124,7.936462199099589,3,web
1306,Female,2555.265978787576,134.41681059762632,3,android
1307,Female,10963.294757376323,334.9166551148555,3,ios
1308,Female,378.19996338266293,40.50503126643842,3,web
1309,Female,222.11323363201151,28.77562056833266,3,web
1310,Male,1794.1936564032978,107.60591011379263,3,ios
1311,Female,3815.4136180818346,172.71310576184376,3,ios
1312,Male,2412.599153714432,129.4530177367622,3,web
1313,Male,19.431231946646268,3.5804547500365422,3,ios
1314,Female,44.47742875473925,8.421269830182029,3,web
1315,Male,200.92435873076732,26.24316122834281,3,ios
1316,Female,26.291771858594974,4.835344619082895,3,ios
1317,Female,1672.4641722540887,102.94120701264391,3,web
1318,Male,457.8845660428485,45.78222467814549,3,web
1319,Male,62.85934568750398,9.55240328438049,3,ios
1320,Female,350.15098092995044,38.494649604479314,3,web
1321,Male,1246.2416898326455,85.0173280522892,3,web
1322,Female,1501.0008335907617,96.08266402749757,3,web
1323,Female,127.33480397414077,18.10891215632141,3,ios
1324,Male,117.53711342678294,16.290148649792123,3,android
1325,Female,318.30576706392355,35.104220474519074,3,web
1326,Male,4040.419217109836,179.43176376356277,3,web
1327,Male,80.95397302009714,13.432747397231,3,android
1328,Male,263.6597956755142,31.208364600377752,3,android
1329,Male,61.44415736150977,10.916045276378753,3,ios
1330,Female,845.2605315645087,67.23929152607138,3,web
1331,Female,1096.153697862089,79.41204140436665,3,web
1332,Male,10.465300406720235,2.9211118782067342,3,web
1333,Male,3371.8980738032797,160.2779723112512,3,ios
1334,Male,11.731837499507112,2.4693677565124283,3,ios
1335,Male,30.12028142777168,6.269797671796695,3,web
1336,Male,1086.8122054302337,78.86517649770241,3,web
1337,Male,1499.63299712259,95.63850436966787,3,android
1338,Male,382.89714998241385,41.036471210223176,3,android
1339,Female,1313.1295672051444,87.74377652417391,3,ios
1340,Male,46.94797455515055,8.536412805802097,3,android
1341,Female,82.26109022446303,13.692156288254203,3,android
1342,Male,336.32964630729106,36.91669305600829,3,web
1343,Female,156.55362202623667,23.31724065603428,3,android
1344,Male,15.010665606093951,0.18431203699147583,3,web
1345,Male,140.57197737492191,21.59047194909402,3,ios
1346,Male,23.749965647564913,6.858391067553844,3,android
1347,Male,228.65220383303523,28.56845996575516,3,ios
1348,Female,0.16498825606023385,0.31740705964585186,3,android
1349,Female,42.47975316948283,9.738219786006,3,web
1350,Male,22.99755911910587,6.937877242909685,3,ios
1351,Male,477.0612661018199,46.25375576470764,3,web
1352,Male,822.7649083599537,65.82887947799196,3,android
1353,Male,316.63860705385656,34.24948746714937,3,ios
1354,Female,481.0168955217198,46.65182526558705,3,ios
1355,Female,7.977725011365941,1.080049260205308,3,ios
1356,Male,412.6343095259963,41.547943969620526,3,web
1357,Male,1729.2259932650259,105.34516612346198,3,android
1358,Female,193.5937410685799,26.068761328399052,3,web
1359,Male,124.48494101469667,18.58403719264769,3,android
1360,Male,926.9024130733519,71.37737799188523,3,android
1361,Female,27.451582157280114,5.144488152054426,3,ios
1362,Male,1074.830256641492,77.99933675996485,3,web
1363,Female,1041.7933257403756,76.89245328343269,3,web
1364,Female,1695.0696104843603,104.16735130440786,3,web
1365,Female,534.8162942621317,49.791566772892786,3,ios
1366,Male,5236.400397531175,210.5675367554377,3,ios
1367,Male,16.59157325001842,2.6512912182470325,3,ios
1368,Male,98.97018232371492,17.34496900889207,3,android
1369,Female,78.12840892807226,13.951275198005359,3,ios
1370,Male,1563.7115362818138,99.12512225452303,3,android
1371,Male,111.01375957045911,18.679481131597136,3,android
1372,Male,3307.883556161837,158.29676242418213,3,web
1373,Female,1786.997214909994,106.70949185893622,3,android
1374,Male,1403.3959882130507,92.54340756342565,3,web
1375,Male,356.46412619088454,39.20477836981438,3,ios
1376,Male,25.969735502357516,7.416048482845127,3,android
1377,Female,82.9852367176598,14.846668048217806,3,ios
1378,Female,48.677635979694735,11.332366094583167,3,web
1379,Male,105.15664245752653,16.96251574770505,3,android
1380,Female,48.18518389253534,11.244052356806993,3,android
1381,Female,80.56074587816788,14.569269963668797,3,android
1382,Female,205.87553742274517,26.522589388822208,3,web
1383,Female,20.55848991907644,0.5477325729303147,3,android
1384,Male,38.94106166427024,6.095964287051305,3,ios
1385,Male,119.28476651628901,16.337244165019865,3,ios
1386,Female,632.4362216674426,56.2077659970089,3,android
1387,Female,270.78071067835396,32.62303030195602,3,ios
1388,Female,952.2685527486016,72.69875116298564,3,web
1389,Male,118.41297689993863,17.54295802109095,3,web
1390,Male,163.161154318451,23.30037691617197,3,android
1391,Female,81.19073783320425,15.224194820886744,3,android
1392,Male,668.5588122982491,56.95824354008161,3,ios
1393,Female,24.564704664902322,2.0886430767697934,3,web
1394,Male,371.1204954645774,39.879672263060584,3,ios
1395,Female,1086.592251408644,78.1754716581842,3,ios
1396,Female,655.1112366314825,57.505885615764896,3,ios
1397,Male,196.68431891470863,26.076854552461686,3,android
1398,Male,51.435830041618274,10.304973286295933,3,android
1399,Male,4.693524749624817,2.415154947530568,3,android
1400,Female,4422.541930193768,189.77336787868907,3,ios
1401,Male,398.5940478361467,42.1510529262623,3,android
1402,Female,302.9342452038657,34.192418247419134,3,ios
1403,Female,2094.1813026090117,118.06566098182041,3,ios
1404,Male,127.47738703293213,19.446580416088114,3,web
1405,Female,18.083514552103356,0.13325202257867746,3,web
1406,Male,3027.7584482773404,149.79061875154238,3,android
1407,Male,512.0705702861112,48.61750203154902,3,android
1408,Male,280.0893233462067,33.03909669451796,3,web
1409,Female,106.5368184471127,14.498511125169117,3,android
1410,Male,108.69901531006991,18.69552401611702,3,ios
1411,Female,121.12645689139204,18.817592949146277,3,web
1412,Female,97.52182990298344,15.717410061189357,3,web
1413,Male,1021.0837330303491,75.50547047151606,3,android
1414,Female,488.01328811988924,47.74909826066187,3,android
1415,Female,974.1637108112965,72.90605429617811,3,web
1416,Female,20.925391935810815,4.945282165793255,3,ios
1417,Male,13.487486127688316,0.5371036443903479,3,web
1418,Female,96.83133345698852,16.179900104135232,3,android
1419,Male,135.32901789355924,20.73705099465251,3,android
1420,Female,229.36669592401526,29.134104064644216,3,android
1421,Male,157.99354602127195,22.778530190031535,3,android
1422,Male,9021.278580150301,296.36758546426023,3,web
1423,Female,138.68956962677083,21.026697977950676,3,ios
1424,Male,154.29437123728215,21.007313613423197,3,android
1425,Male,1687.337412992151,103.69603383617559,3,ios
1426,Male,53.411083658983515,11.861073410288538,3,ios
1427,Male,182.722438191276,23.606544841399135,3,ios
1428,Male,1410.8422089782046,92.50012026431278,3,android
1429,Male,11.530828916016276,1.4661222578181357,3,ios
1430,Male,324.31093490152494,36.82807378966704,3,web
1431,Male,18.44437295117179,0.8895012756929679,3,android
1432,Male,131.96496040705384,19.906337489128223,3,ios
1433,Male,1980.5123966255314,114.0787060881093,3,web
1434,Male,2382.6462878237585,128.1236891597727,3,android
1435,Female,204.68560199643971,27.25202681128142,3,web
1436,Male,93.58911197095614,15.273188293408616,3,ios
1437,Female,641.5112861100155,56.006550216665296,3,ios
1438,Female,2792.00961028671,142.3394650773192,3,ios
1439,Female,1214.2604102643777,84.07185618884866,3,ios
1440,Male,5.957909185052285,0.5957771730729142,3,ios
1441,Female,550.1222781220245,50.32277676945963,3,web
1442,Female,1848.8876970421616,109.62356783282567,3,android
1443,Male,56.342720584165114,11.844173293628357,3,ios
1444,Female,627.1110181433359,55.63800829817956,3,ios
1445,Female,818.9298995172176,65.26211012102999,3,web
1446,Female,75.91920039279964,11.693259862175132,3,android
1447,Male,1575.2677796812732,99.37460310475707,3,web
1448,Female,3480.702606959783,163.20347404388662,3,android
1449,Female,262.97257389517125,32.10893555937388,3,ios
1450,Female,208.4636262676652,27.995644622891554,3,android
1451,Female,197.88626843915875,27.0033295929245,3,ios
1452,Female,364.12173923364736,38.311505673702165,3,ios
1453,Female,16.425475565771624,5.6775161824083,3,web
1454,Male,117.11087025684603,18.450495039420094,3,android
1455,Female,48.240248318542825,7.740342092432615,3,web
1456,Female,54.32516292341454,9.438422323265144,3,android
1457,Male,26.247412140418263,6.944076895296204,3,android
1458,Female,779.0888279795486,63.14148745784907,3,web
1459,Male,9.941955768570507,1.2297304366853654,3,android
1460,Male,63.71938910653705,12.859199292502446,3,ios
1461,Male,776.4137623785633,63.852801771988155,3,android
1462,Female,52.23551270131051,10.937211955911248,3,ios
